,SIRET,siretEtablissementPredecesseur,dateLienSuccession,transfertSiege,continuiteEconomique,dateDernierTraitementLienSuccession
17836,80845323700014,,,,,
17837,80846158600014,,,,,
17838,80847171800029,,,,,
17839,80847701200013,44048711400033.0,2014-12-03,False,True,2015-07-29T09:48:28
17840,80847955400020,80847955400012.0,2022-02-01,False,True,2022-02-17T11:07:25
17841,80850369200010,75299184400016.0,2015-01-01,False,True,2015-01-07T03:28:10
17842,80851379000010,,,,,
17843,80851493900012,,,,,
17844,80852918400224,87658007707061.0,2016-01-01,False,False,2017-03-13T09:18:22
17845,80853149500014,,,,,
17846,80853349100011,,,,,
17847,80853994400021,80853994400013.0,2022-06-21,False,True,2022-08-12T10:51:01
17848,80857066700010,,,,,
17849,80857389300019,79028553000016.0,2015-01-05,False,True,2014-12-23T09:41:01
17850,80858375100017,,,,,
17851,80858899000016,,,,,
17852,80860643800014,37856832300026.0,2014-12-10,False,True,2014-12-24T10:05:59
17853,80860850900028,80860850900010.0,2017-10-01,False,True,2017-11-03T16:17:53
17854,80860880600010,,,,,
17855,80862459700015,53868842500015.0,2015-01-23,False,True,2015-02-10T04:50:45
17856,80862867100014,,,,,
17857,80863529600094,,,,,
17858,80863982700027,41881961100017.0,2019-07-01,False,True,2019-09-20T14:37:21
17859,80864177300029,80864177300011.0,2016-02-08,True,True,2016-02-11T04:40:44
17860,80864572500017,,,,,
17861,80865275400017,50739035900010.0,2015-02-20,False,False,2015-03-03T04:06:25
17862,80865379400012,,,,,
17863,80866328000010,,,,,
17864,80866442900020,80866442900012.0,2021-01-01,False,False,2020-12-23T10:47:50
17865,80866498100012,33421932600033.0,2015-02-01,False,False,2015-02-08T03:53:18
17866,80866840400037,80866840400029.0,2022-06-15,True,True,2022-06-17T09:10:58
17867,80867889000019,66202533700012.0,2017-12-22,False,True,2018-11-20T10:20:38
17868,80868403900031,80868403900023.0,2023-10-19,True,True,2023-12-18T09:30:21
17869,80870211200018,53250308300018.0,2015-02-01,False,True,2015-01-20T10:14:58
17870,80870355700021,80870355700013.0,2020-01-07,True,True,2021-05-12T11:21:43
17871,80871816700014,,,,,
17872,80872276300014,38355488800016.0,2015-01-01,False,True,2015-01-12T08:01:36
17873,80872542800011,,,,,
17874,80874786900010,,,,,
17875,80874822200029,,,,,
17876,80874862800027,42160283000018.0,2015-01-26,False,True,2015-03-13T10:21:46
17877,80877549800013,,,,,
17878,80877808800019,52946635100010.0,2015-01-01,False,False,2015-01-07T11:18:05
17879,80878473000018,79216540900022.0,2015-01-01,False,True,2015-01-08T09:48:57
17880,80878600800017,,,,,
17881,80878972100012,,,,,
17882,80880363900034,47893983800023.0,2018-01-01,False,False,2018-03-14T04:10:59
17883,80880563400017,48959647800011.0,2016-01-01,False,True,2016-02-11T03:30:33
17884,80883394100012,50091559000011.0,2015-03-19,False,True,2015-04-03T04:33:06
17885,80883444400024,80883444400016.0,2020-03-02,False,True,2020-07-22T09:03:40
17886,80883485700019,,,,,
17887,80886404500014,,,,,
17888,80887586800032,,,,,
17889,80887940700019,,,,,
17890,80889123800012,51953643700014.0,2015-02-18,False,True,2015-03-09T19:25:27
17891,80890531900014,,,,,
17892,80891013700013,,,,,
17893,80893480600023,45054708800010.0,2015-01-30,False,False,2015-02-19T03:38:14
17894,80894538000026,,,,,
17895,80896526300011,,,,,
17896,80897782100095,81871350500035.0,2020-07-09,False,True,2020-09-05T03:53:18
17897,80897782100111,45122382000015.0,2022-03-17,False,True,2022-04-09T04:17:45
17898,80897782100137,38784903700339.0,2022-05-31,False,True,2022-08-04T04:06:21
17899,80899246500027,75106932900017.0,2015-04-18,False,True,2015-04-09T04:30:45
17900,80899342200019,50778702600016.0,2015-01-01,False,True,2015-01-18T04:24:20
17901,80899555900016,43964874200013.0,2015-01-21,False,False,2015-02-05T04:04:46
17902,80902494600018,53125244300019.0,2015-03-14,False,False,2015-04-24T19:28:51
17903,80903336800014,,,,,
17904,80903363200013,,,,,
17905,80906561800013,41257374300017.0,2015-02-01,False,True,2015-02-24T16:00:35
17906,80906827300014,,,,,
17907,80908871900012,44126593100028.0,2015-01-01,False,True,2015-01-22T05:17:20
17908,80909622500036,80909622500028.0,2019-02-08,True,True,2019-03-19T10:39:19
17909,80910324500019,,,,,
17910,80910938200014,50218730500029.0,2015-02-07,False,True,2015-01-23T04:43:42
17911,80911324400010,,,,,
17912,80911616300043,80911616300035.0,2020-06-01,False,True,2020-06-29T10:32:43
17913,80916893300012,41358205700019.0,2015-01-23,False,True,2015-01-27T04:22:32
17914,80918580400014,52319555000018.0,2015-02-10,False,False,2015-02-20T03:46:44
17915,80918810500013,,,,,
17916,80919068900012,,,,,
17917,80919796500019,48837696300010.0,2015-01-01,False,True,2015-03-03T09:41:12
17918,80920227800010,,,,,
17919,80922553500024,80922553500016.0,2018-04-01,False,False,2018-05-15T10:53:51
17920,80923837100029,53869443100015.0,2015-03-10,False,False,2015-03-25T04:09:56
17921,80925151500023,80925151500015.0,2016-08-01,False,True,2016-08-01T10:56:15
17922,80925758700026,80925758700018.0,2015-02-20,False,True,2015-03-16T11:50:05
17923,80926890700015,43031464100027.0,2015-03-24,False,True,2015-04-30T10:56:16
17924,80927188500018,,,,,
17925,80928799800011,,,,,
17926,80929176800012,38202291100012.0,2015-01-15,False,True,2015-02-01T04:21:37
17927,80929374900010,51012546100010.0,2015-02-09,False,True,2015-03-09T09:50:46
17928,80929393900025,80929393900017.0,2015-09-01,False,False,2016-04-19T11:42:36
17929,80929484600013,44141629400011.0,2015-01-01,False,True,2015-02-02T08:14:13
17930,80929594200019,53453000100021.0,2015-02-13,False,True,2015-03-11T04:33:29
17931,80930047800025,,,,,
17932,80931399200012,,,,,
17933,80932927900024,48341310000023.0,2015-04-01,False,False,2015-04-24T08:15:21
17934,80933154900018,,,,,
17935,80936030800013,,,,,
17936,80936520800028,53392735600014.0,2015-02-19,False,True,2015-03-03T04:00:50
17937,80938750900015,80938750900023.0,2016-01-01,False,True,2016-12-09T13:37:32
17938,80943019200017,,,,,
17939,80944857400016,48144208500017.0,2015-01-10,False,True,2015-02-06T15:09:18
17940,80950303000011,,,,,
17941,80950585200016,,,,,
17942,80951960600010,48033532200024.0,2015-03-10,False,False,2015-04-24T11:18:32
17943,80957269600023,80957269600015.0,2021-03-01,False,True,2021-05-21T09:26:35
17944,80957415500010,,,,,
17945,80959741200018,,,,,
17946,80960545400010,35092652300027.0,2015-02-01,False,False,2015-02-17T05:08:04
17947,80960601500117,,,,,
17948,80960902700010,79274605900015.0,2015-01-31,False,True,2015-02-16T10:10:24
17949,80960996900013,79810331300010.0,2015-03-04,False,True,2015-05-21T19:27:57
17950,80961651900017,30234722400032.0,2015-05-30,False,True,2015-09-03T15:14:46
17951,80962117000020,80962117000012.0,2018-02-01,False,True,2018-02-07T12:26:51
17952,80962318400029,44216948800313.0,2015-04-01,False,True,2015-06-05T09:28:59
17953,80962489300016,39230130500026.0,2015-04-01,False,True,2015-04-27T09:07:07
17954,80963379500020,80963379500012.0,2021-06-22,False,True,2021-09-11T03:49:10
17955,80964247300031,80964247300023.0,2020-02-15,True,True,2020-12-14T11:13:34
17956,80964970000014,,,,,
17957,80966280200010,,,,,
17958,80966572200025,44496523000014.0,2015-03-16,False,True,2015-04-23T09:50:46
17959,80967416100025,45106981900014.0,2018-04-01,False,True,2018-05-15T15:18:39
17960,80967416100033,48294870000042.0,2018-04-01,False,False,2018-06-01T10:01:45
17961,80967643000014,,,,,
17962,80967648900010,,,,,
17963,80967648900028,,,,,
17964,80967698400010,,,,,
17965,80968024200017,75341491100010.0,2015-03-01,False,False,2015-04-02T19:27:02
17966,80968826000029,80968826000011.0,2016-04-21,False,False,2016-06-08T04:13:00
17967,80971121100015,,,,,
17968,80971849700013,,,,,
17969,80972649000026,80972649000018.0,2020-05-01,False,True,2020-08-05T04:03:56
17970,80973110200012,77840673600018.0,2015-02-01,False,True,2015-02-23T07:36:21
17971,80974303200017,,,,,
17972,80975969900014,,,,,
17973,80976428500015,,,,,
17974,80977919200016,,,,,
17975,80978971200027,80978971200019.0,2015-06-09,True,True,2015-07-20T11:20:59
17976,80981735600011,49776018100014.0,2015-01-01,False,False,2015-02-26T07:43:07
17977,80982302400017,,,,,
17978,80984770000014,39371130400013.0,2015-05-01,False,True,2015-02-27T03:26:35
17979,80986164400015,,,,,
17980,80988151900023,,,,,
17981,80988531200011,,,,,
17982,80991885700032,38348749300058.0,2021-07-02,False,False,2021-08-06T11:33:39
17983,80991930100014,,,,,
17984,80993218900016,53797375200018.0,2015-02-28,False,True,2015-03-03T09:20:44
17985,80994342600043,80994342600035.0,2021-12-01,False,True,2022-03-21T11:35:27
17986,80995456300015,,,,,
17987,80996587400013,,,,,
17988,80997857000012,42324252800010.0,2015-04-03,False,True,2015-05-19T04:16:02
17989,80998244000038,80998244000012.0,2016-10-04,False,True,2016-11-18T09:21:31
17990,80998679700011,32210132000032.0,2015-03-17,False,True,2015-03-05T04:43:16
17991,80999509500019,,,,,
17992,81000236000032,81000236000016.0,2021-09-01,False,True,2021-11-18T15:53:10
17993,81000630400010,49143941000029.0,2015-04-01,False,True,2015-04-24T08:37:17
17994,81006088900013,51496401400013.0,2015-04-05,False,True,2015-04-15T03:33:19
17995,81007422900016,43226425700010.0,2015-05-06,False,True,2015-06-07T04:13:42
17996,81009549700014,,,,,
17997,81011023900011,,,,,
17998,81012545000017,,,,,
17999,81014656300202,30602014000043.0,2016-04-01,False,False,2016-05-11T13:48:38
18000,81015360100010,80829221300010.0,2015-02-01,False,True,2015-03-13T10:46:04
18001,81015421100033,81015421100025.0,2021-01-01,False,True,2021-01-15T14:49:14
18002,81015560600017,,,,,
18003,81016284200027,,,,,
18004,81017899600015,41130509700015.0,2015-01-01,False,False,2015-03-13T11:22:29
18005,81018043000029,81018043000011.0,2015-03-25,True,True,2015-03-31T15:42:44
18006,81020756300026,33133937400018.0,2015-04-10,False,True,2015-06-01T16:07:28
18007,81020806600011,,,,,
18008,81021288600016,43495402000039.0,2015-04-01,False,True,2015-04-01T05:10:41
18009,81022553200029,81022553200011.0,2015-10-09,False,True,2015-10-18T03:36:28
18010,81022717300012,,,,,
18011,81022778500013,51121861200030.0,2015-04-03,False,True,2015-07-02T05:29:42
18012,81024451700019,,,,,
18013,81024451700035,48135104700016.0,2018-01-20,False,True,2018-01-29T10:04:04
18014,81024789000017,79528157500014.0,2015-05-26,False,True,2015-06-30T11:21:58
18015,81024966400022,81024966400014.0,2015-12-07,False,False,2016-07-26T09:11:01
18016,81026760900016,40516404700012.0,2015-02-26,False,True,2015-03-18T03:45:08
18017,81027982800026,,,,,
18018,81028899300027,50099396900079.0,2015-04-01,False,True,2015-04-27T15:34:41
18019,81029030400015,42427985900013.0,2015-03-01,False,True,2015-03-19T07:56:08
18020,81029901600016,49495317700016.0,2015-03-25,False,True,2015-04-08T04:29:55
18021,81031099500032,81031099500024.0,2018-05-27,False,True,2018-08-21T10:07:54
18022,81031170400011,53780074000012.0,2015-04-17,False,True,2015-05-26T09:59:18
18023,81031377500019,,,,,
18024,81032388100013,,,,,
18025,81033333600016,,,,,
18026,81035390400016,,,,,
18027,81035648500013,,,,,
18028,81038440400010,,,,,
18029,81038726600010,52755341600027.0,2015-04-28,False,False,2015-05-20T13:27:53
18030,81040210700017,,,,,
18031,81040540700026,42466067800014.0,2021-05-07,False,False,2021-06-09T19:13:08
18032,81041906900010,,,,,
18033,81042208900013,45396347200015.0,2015-06-15,False,True,2015-07-07T04:35:45
18034,81043868900012,75259354100010.0,2015-03-26,False,False,2015-07-28T04:26:53
18035,81045402500026,81045402500018.0,2017-04-24,True,True,2017-05-05T03:46:24
18036,81045813300024,81045813300016.0,2020-06-01,False,True,2020-06-30T10:11:42
18037,81047425400028,81047425400010.0,2015-04-01,False,True,2015-05-12T13:33:37
18038,81049582000021,38297750200055.0,2016-11-28,False,True,2017-06-12T09:21:02
18039,81050445600015,52475233400010.0,2015-03-16,False,True,2015-03-30T03:31:44
18040,81050518000036,81050518000044.0,2021-08-23,True,True,2021-11-09T10:03:28
18041,81050805100028,,,,,
18042,81051126100010,38773764600019.0,2015-04-19,False,True,2015-04-23T15:23:46
18043,81054180500026,81054180500018.0,2018-04-05,False,True,2018-05-04T11:26:21
18044,81054910500015,75234917500014.0,2015-02-01,False,True,2015-03-31T17:08:24
18045,81057702300015,34438791500012.0,2015-07-10,False,False,2015-07-22T14:40:57
18046,81058406000026,38847066800012.0,2015-05-01,False,False,2015-04-27T16:31:02
18047,81059382200010,,,,,
18048,81059832600017,,,,,
18049,81059974600031,81059974600023.0,2017-05-31,False,True,2018-02-16T08:56:09
18050,81061526000017,43024133100023.0,2015-04-07,False,True,2015-05-10T05:32:45
18051,81061844700017,,,,,
18052,81061882700028,81061882700010.0,2018-05-01,True,True,2018-06-06T10:23:39
18053,81062969100017,,,,,
18054,81067047100020,,,,,
18055,81067726000012,,,,,
18056,81068564400025,81068564400017.0,2020-09-21,False,True,2021-03-15T11:00:36
18057,81071354500012,,,,,
18058,81074210600026,38879748200014.0,2021-04-01,False,True,2021-04-22T11:45:38
18059,81076404300016,79859803300016.0,2015-04-01,False,False,2015-04-10T11:14:41
18060,81076451400016,,,,,
18061,81076483700011,,,,,
18062,81077096600028,81077096600010.0,2018-06-01,False,True,2018-10-19T13:37:03
18063,81077251700019,78970742900013.0,2015-05-19,False,True,2015-06-05T09:28:07
18064,81077458800018,,,,,
18065,81078868700020,81078868700012.0,2018-12-26,False,True,2019-06-15T04:04:37
18066,81079102000011,,,,,
18067,81079568200014,43270763600010.0,2015-05-28,False,True,2015-06-19T04:15:28
18068,81079869400016,,,,,
18069,81081302200029,81081302200011.0,2015-07-17,False,True,2015-07-30T08:38:44
18070,81083026500015,,,,,
18071,81085438000021,81085438000013.0,2015-11-09,True,True,2018-04-04T16:48:48
18072,81087131900010,44268190400011.0,2015-04-27,False,True,2015-05-13T09:57:26
18073,81087414900018,,,,,
18074,81087434700018,,,,,
18075,81088354600014,40000889200020.0,2015-05-01,False,True,2015-06-09T12:03:11
18076,81088391800049,81088391800015.0,2018-06-28,False,False,2019-03-05T03:53:01
18077,81088622600028,79811412000016.0,2019-03-01,False,True,2019-03-05T10:28:31
18078,81089049100014,,,,,
18079,81089231500047,81089231500039.0,2019-05-17,False,True,2019-05-17T14:28:05
18080,81089649800013,75193837400012.0,2015-05-20,False,True,2015-07-05T03:39:32
18081,81091092700013,,,,,
18082,81091475400017,40565035900079.0,2015-06-22,False,True,2015-06-22T15:45:03
18083,81091684100036,81091684100028.0,2022-04-01,False,True,2022-06-28T15:02:37
18084,81091940700025,81091940700017.0,2022-01-21,False,True,2022-03-16T15:54:08
18085,81091997700019,32773601300019.0,2015-05-20,False,False,2015-07-02T15:31:42
18086,81092491000013,,,,,
18087,81092768100017,41315368500032.0,2015-07-06,False,False,2015-08-10T14:57:04
18088,81093360600016,,,,,
18089,81095653200016,51942358600014.0,2015-08-28,False,True,2015-10-19T07:57:45
18090,81096141700021,,,,,
18091,81097763700018,,,,,
18092,81098484900010,33086478600018.0,2015-04-16,False,False,2015-04-22T08:28:54
18093,81099160400010,43985351600029.0,2015-04-17,False,True,2015-06-03T15:27:52
18094,81099697500027,81099697500019.0,2023-07-28,False,True,2023-08-24T03:40:12
18095,81099787400013,,,,,
18096,81100274000017,52334961100013.0,2015-06-03,False,True,2015-06-08T10:29:49
18097,81101142800026,49146548000011.0,2015-05-12,False,True,2015-05-28T04:34:24
18098,81102030400010,,,,,
18099,81102499100010,,,,,
18100,81103486700010,,,,,
18101,81106254600031,,,,,
18102,81106307200011,,,,,
18103,81107590200015,75110603000016.0,2015-04-08,False,True,2015-04-28T04:21:46
18104,81107590200023,53446851700014.0,2016-12-19,False,True,2017-05-23T14:15:15
18105,81107590200031,,,,,
18106,81108006800018,,,,,
18107,81108416900010,,,,,
18108,81109854000107,,,,,
18109,81109854000206,,,,,
18110,81109854000446,,,,,
18111,81109889600012,,,,,
18112,81110297900028,,,,,
18113,81111235800023,81111235800015.0,2019-08-26,True,True,2019-09-25T10:11:28
18114,81111320800011,,,,,
18115,81111424800016,52391236800017.0,2015-04-23,False,True,2015-06-03T15:08:31
18116,81113021000040,,,,,
18117,81113246300019,78981177500012.0,2015-04-11,False,True,2015-04-29T09:59:38
18118,81114869100033,,,,,
18119,81115707200018,,,,,
18120,81115889800023,,,,,
18121,81116314600038,81116314600012.0,2019-10-01,False,False,2020-06-09T13:15:20
18122,81116575200023,,,,,
18123,81116698200025,81116698200017.0,2018-02-28,False,True,2018-04-07T04:11:45
18124,81116882200013,,,,,
18125,81117550400018,,,,,
18126,81118238500021,81118238500013.0,2016-06-15,False,True,2016-08-02T10:49:30
18127,81118707900025,81118707900017.0,2016-01-01,False,True,2016-05-04T05:18:58
18128,81122715600023,,,,,
18129,81122755200015,,,,,
18130,81122771900010,42114551700015.0,2015-05-01,False,True,2015-05-05T19:29:18
18131,81123137200012,38002135200063.0,2015-06-01,False,True,2015-06-16T15:12:33
18132,81126181700019,,,,,
18133,81126356500012,,,,,
18134,81128114600019,,,,,
18135,81128823200036,81128823200028.0,2019-02-06,True,True,2019-05-02T16:23:35
18136,81130938400014,81130938400030.0,2023-04-17,False,True,2023-08-10T11:59:21
18137,81131573800013,,,,,
18138,81131629800017,51037194100012.0,2015-07-01,False,True,2015-08-03T10:45:39
18139,81132163700019,34416409000013.0,2014-10-07,False,False,2015-05-12T04:56:52
18140,81133668400030,53231774000019.0,2022-07-20,False,False,2022-12-16T03:44:20
18141,81133676700025,81133676700017.0,2021-04-01,False,True,2021-04-14T10:56:51
18142,81133711200015,50504017000019.0,2015-03-02,False,True,2015-05-13T09:22:21
18143,81134560200015,79853308900016.0,2015-06-04,False,True,2015-07-07T04:30:26
18144,81137683900023,72200393602361.0,2015-07-01,False,False,2015-09-01T15:52:35
18145,81138021100011,41131307500011.0,2015-05-12,False,True,2015-05-15T03:38:29
18146,81138575600010,,,,,
18147,81140320300037,,,,,
18148,81140320300045,,,,,
18149,81142089200010,,,,,
18150,81142126200015,53755383600025.0,2015-09-01,False,False,2016-01-21T08:18:12
18151,81144528700014,,,,,
18152,81144827300011,,,,,
18153,81144899200016,51388001300026.0,2015-06-05,False,True,2015-05-20T09:34:36
18154,81145538500021,,,,,
18155,81147128300028,81147128300010.0,2022-06-18,False,True,2022-07-13T14:33:53
18156,81147899900014,42329318200030.0,2015-09-29,False,False,2015-10-21T11:09:57
18157,81148386600026,44300413000011.0,2015-06-01,False,True,2015-06-09T03:40:51
18158,81148403900029,75311946000024.0,2015-07-15,False,True,2015-08-07T03:15:11
18159,81148943400019,,,,,
18160,81149818700012,,,,,
18161,81150429900017,79764926600013.0,2015-05-06,False,True,2015-05-21T09:15:14
18162,81150689800014,,,,,
18163,81151504800031,,,,,
18164,81152067500026,75070341500018.0,2015-09-01,False,True,2015-09-09T04:14:50
18165,81153438700014,44897464200010.0,2015-04-30,False,True,2015-05-26T07:55:55
18166,81153598800018,,,,,
18167,81153799200018,,,,,
18168,81154016000017,,,,,
18169,81155111800011,78842085900019.0,2015-06-20,False,True,2015-05-24T04:10:33
18170,81155302300011,,,,,
18171,81155343700013,,,,,
18172,81156490500016,78052649700018.0,2015-06-22,False,False,2015-06-22T15:19:40
18173,81156631400027,50951566400019.0,2015-07-16,False,True,2015-07-26T03:47:30
18174,81156749400018,31019642300027.0,2015-05-08,False,False,2015-05-27T08:22:28
18175,81156863300010,,,,,
18176,81157127200020,81157127200012.0,2015-09-14,False,False,2015-09-17T11:10:04
18177,81157648700011,43475709200011.0,2015-07-01,False,False,2015-08-06T03:24:27
18178,81157736000019,,,,,
18179,81157762600013,,,,,
18180,81157997800016,39162099400015.0,2015-05-01,False,True,2015-05-26T19:26:00
18181,81158137000012,,,,,
18182,81158457200010,,,,,
18183,81159273200010,49778542800010.0,2015-06-16,False,True,2015-06-24T03:50:08
18184,81160126900020,49908817700013.0,2015-06-20,False,False,2015-07-03T03:36:26
18185,81160551800026,81160551800018.0,2023-02-20,False,True,2023-03-07T08:59:59
18186,81164084600010,53080805400015.0,2015-06-23,False,True,2015-08-04T09:54:05
18187,81164239600014,,,,,
18188,81164512600020,43913866000014.0,2015-07-17,False,True,2015-09-22T13:50:07
18189,81164525800021,81164525800013.0,2015-06-23,True,True,2015-07-09T15:47:02
18190,81165857400017,,,,,
18191,81166777300014,,,,,
18192,81167044700010,53889319900017.0,2015-05-15,False,False,2015-06-01T09:33:49
18193,81167107200015,40431343900022.0,2015-05-05,False,True,2015-06-01T08:56:59
18194,81168154300013,,,,,
18195,81168172500016,40314394400037.0,2015-05-01,False,False,2015-06-01T09:04:28
18196,81168436400011,79943060800015.0,2015-06-18,False,True,2015-08-05T10:51:02
18197,81168595700029,81168595700011.0,2015-12-01,False,True,2016-01-13T16:12:32
18198,81168661700010,,,,,
18199,81169894300016,,,,,
18200,81170043400012,39852343100011.0,2015-05-02,False,True,2015-06-02T10:11:39
18201,81172643900045,42192781500017.0,2019-09-26,False,False,2020-03-17T14:25:56
18202,81172861700010,,,,,
18203,81173606500012,39857677700013.0,2015-06-01,False,True,2015-06-03T08:19:37
18204,81173949900010,,,,,
18205,81178731600017,33157463200021.0,2015-06-30,False,True,2015-07-22T10:32:44
18206,81178881900019,44272669100011.0,2015-06-30,False,True,2015-09-23T11:03:34
18207,81179088000017,,,,,
18208,81179090600010,42871832400018.0,2018-01-01,False,True,2018-02-20T08:53:37
18209,81180277600013,,,,,
18210,81184763100017,,,,,
18211,81185200300011,,,,,
18212,81185917200017,,,,,
18213,81186216800010,,,,,
18214,81187718200022,81187718200014.0,2016-07-19,True,True,2016-08-01T13:36:14
18215,81188746200018,,,,,
18216,81189159700015,,,,,
18217,81190373100016,,,,,
18218,81190996900016,52378410600016.0,2015-07-22,False,False,2015-07-28T09:02:23
18219,81192046100019,40208528600019.0,2015-05-15,False,False,2015-06-10T17:08:09
18220,81194525200013,33224546300051.0,2015-07-01,False,True,2015-07-26T04:09:01
18221,81194533600022,81194533600014.0,2024-02-13,False,False,2024-03-04T09:41:39
18222,81195512900010,,,,,
18223,81196272900026,,,,,
18224,81196879100038,45115006400017.0,2018-10-10,False,True,2019-01-07T14:54:47
18225,81197435100017,43766455000021.0,2015-06-05,False,True,2015-06-15T09:03:50
18226,81197769300027,78862788300010.0,2019-11-01,False,True,2019-10-25T09:43:03
18227,81199552100010,,,,,
18228,81200149300012,79352883700016.0,2015-07-06,False,False,2015-07-30T11:10:59
18229,81201783800010,,,,,
18230,81201836400016,,,,,
18231,81201929700017,49835545200018.0,2015-07-31,False,True,2015-08-21T10:50:16
18232,81202038600023,82207395300017.0,2020-01-09,False,True,2020-03-06T03:49:00
18233,81202622700015,40856956400037.0,2015-07-01,False,True,2015-08-05T11:03:09
18234,81205428600016,,,,,
18235,81205576200015,42337673000028.0,2015-06-22,False,True,2015-06-17T19:27:52
18236,81205983000016,79433707100011.0,2015-11-12,False,True,2015-11-17T12:11:55
18237,81206691800010,,,,,
18238,81207511700042,,,,,
18239,81207599200014,75215363500012.0,2015-06-12,False,True,2015-06-19T09:55:13
18240,81208997700027,49856030900011.0,2021-09-01,False,True,2021-10-18T08:17:22
18241,81209353200016,40028117600018.0,2015-07-01,False,True,2015-07-17T10:53:56
18242,81210491700024,81210491700016.0,2015-10-01,False,True,2016-04-04T09:53:46
18243,81211036900012,51420190400018.0,2015-07-14,False,True,2015-09-22T09:21:37
18244,81211255500014,,,,,
18245,81212572200015,48002106200017.0,2015-06-29,False,False,2015-07-22T03:35:13
18246,81213210800026,81213210800018.0,2021-04-16,True,True,2021-05-04T19:50:33
18247,81215057100014,,,,,
18248,81216184200016,51782245800017.0,2015-06-29,False,False,2015-09-21T10:26:31
18249,81216748400011,52449145300014.0,2015-07-01,False,False,2015-06-23T10:45:49
18250,81217027200064,,,,,
18251,81217789700012,35200613400022.0,2015-07-01,False,True,2015-06-29T08:56:24
18252,81217935600017,,,,,
18253,81220160600017,37814496800021.0,2016-07-01,False,True,2016-07-18T13:32:47
18254,81221758600013,,,,,
18255,81222244600021,81222244600013.0,2017-04-10,True,True,2017-05-11T19:31:22
18256,81222543100012,38867206500017.0,2015-07-01,False,True,2015-06-26T04:14:50
18257,81222942500010,,,,,
18258,81224268300017,50816032200014.0,2015-09-08,False,True,2015-10-09T03:39:34
18259,81224958900027,81224958900019.0,2015-12-08,False,True,2015-12-29T03:17:30
18260,81225192400021,81225192400013.0,2022-06-20,False,True,2022-06-22T04:03:36
18261,81225607100018,,,,,
18262,81225819200010,,,,,
18263,81226474500017,51335914100019.0,2015-07-01,False,False,2015-08-06T16:33:49
18264,81226547800030,81226547800022.0,2021-02-23,False,True,2021-03-23T16:37:31
18265,81226624500040,81226624500032.0,2023-01-01,True,True,2023-02-15T10:12:52
18266,81227329000013,,,,,
18267,81227922200010,,,,,
18268,81228831400030,81228831400022.0,2021-03-30,False,True,2021-04-22T12:05:45
18269,81228851200039,,,,,
18270,81229736400067,,,,,
18271,81230401200014,,,,,
18272,81230535700012,52920824100024.0,2015-07-17,False,False,2015-08-19T15:31:43
18273,81231141300015,52390618800017.0,2015-08-15,False,True,2015-08-26T03:19:09
18274,81234177400014,38972387500024.0,2015-06-03,False,True,2015-07-02T10:02:16
18275,81234414100013,,,,,
18276,81235224300016,,,,,
18277,81235820800013,,,,,
18278,81237967500034,,,,,
18279,81238530000015,53990549700027.0,2015-08-01,False,True,2015-08-07T03:10:56
18280,81238791800012,,,,,
18281,81239002900013,,,,,
18282,81240647800055,81240647800048.0,2021-07-01,False,True,2021-10-01T14:37:40
18283,81242585800014,,,,,
18284,81243209400017,39889279400023.0,2015-07-01,False,True,2015-07-09T15:08:03
18285,81243773900012,37763966100018.0,2015-11-01,False,True,2015-10-30T19:26:54
18286,81243794500015,50340503700014.0,2015-09-12,False,True,2015-09-13T03:23:22
18287,81243886900032,,,,,
18288,81244101200018,,,,,
18289,81245467600022,49356297900010.0,2015-07-30,False,True,2015-08-07T03:30:23
18290,81248563900023,81248563900015.0,2017-03-01,False,True,2018-05-04T15:32:11
18291,81249295700020,81249295700012.0,2018-10-25,True,True,2018-11-22T14:46:12
18292,81249394800010,,,,,
18293,81250284700021,81250284700013.0,2018-01-09,False,True,2018-02-24T03:46:44
18294,81250331600018,,,,,
18295,81251201000016,49886952800014.0,2015-07-28,False,True,2015-07-31T19:23:48
18296,81251383600021,,,,,
18297,81252348800011,40348321700010.0,2015-10-09,False,True,2015-11-05T10:01:26
18298,81253843700011,60201341900018.0,2015-08-01,False,True,2015-09-06T03:14:27
18299,81255937500025,81255937500017.0,2017-07-01,False,False,2017-09-22T15:24:08
18300,81256002700011,,,,,
18301,81258162700013,50139185800013.0,2015-08-27,False,True,2015-09-08T11:25:49
18302,81260143300020,81260143300012.0,2015-07-17,False,True,2015-12-21T09:20:32
18303,81260143300038,,,,,
18304,81260905500015,45023546000026.0,2015-07-20,False,True,2015-08-07T10:36:13
18305,81261774400014,50993949200013.0,2015-07-01,False,True,2015-07-21T11:19:55
18306,81262086200035,,,,,
18307,81262137300024,81262137300016.0,2023-08-01,False,True,2023-09-06T03:34:48
18308,81263419400011,42346697800016.0,2015-07-27,False,True,2015-08-21T11:34:21
18309,81264707100016,40349282000010.0,2015-07-01,False,True,2015-07-21T09:20:35
18310,81265585000012,,,,,
18311,81267546000016,,,,,
18312,81268490000010,,,,,
18313,81269884300016,,,,,
18314,81269966800032,81269966800024.0,2019-05-31,True,True,2019-06-20T19:33:27
18315,81270429400014,,,,,
18316,81270450000014,80353463500013.0,2015-07-16,False,True,2015-07-24T03:58:20
18317,81271000200013,47797362200038.0,2015-07-15,False,True,2015-07-24T13:33:16
18318,81273611400016,,,,,
