,siren,statutDiffusionUniteLegale,unitePurgeeUniteLegale,dateCreationUniteLegale,sigleUniteLegale,sexeUniteLegale,prenom1UniteLegale,prenom2UniteLegale,prenom3UniteLegale,prenom4UniteLegale,prenomUsuelUniteLegale,pseudonymeUniteLegale,identifiantAssociationUniteLegale,trancheEffectifsUniteLegale,anneeEffectifsUniteLegale,dateDernierTraitementUniteLegale,nombrePeriodesUniteLegale,categorieEntreprise,anneeCategorieEntreprise,dateDebut,etatAdministratifUniteLegale,nomUniteLegale,nomUsageUniteLegale,denominationUniteLegale,denominationUsuelle1UniteLegale,denominationUsuelle2UniteLegale,denominationUsuelle3UniteLegale,categorieJuridiqueUniteLegale,activitePrincipaleUniteLegale,nomenclatureActivitePrincipaleUniteLegale,nicSiegeUniteLegale,economieSocialeSolidaireUniteLegale,societeMissionUniteLegale,caractereEmployeurUniteLegale
15569,803848597,O,,2014-09-23,,,,,,,,,,02,2021.0,2023-11-30T10:58:55,3.0,PME,2021.0,2017-12-18,A,,,LES FLOTS MARINS,,,,5499.0,47.23Z,NAFRev2,32.0,,,O
15570,803850080,O,,2014-07-01,,,,,,,,,,41,2021.0,2024-02-01T13:27:42,3.0,ETI,2021.0,2024-01-01,A,,,FONDATION SAINT CHARLES DE NANCY,,,,9300.0,87.10A,NAFRev2,18.0,O,N,O
15571,803854900,O,,2014-07-30,,,,,,,,,,11,2021.0,2023-11-30T10:58:55,2.0,PME,2021.0,2015-01-27,A,,,D. COLLACHOT SAS,,,,5710.0,47.23Z,NAFRev2,13.0,,,O
15572,803856384,O,,2014-08-01,,,,,,,,,,12,2021.0,2023-11-30T10:58:55,5.0,PME,2021.0,2022-04-01,A,,,LA PORTENA,,,,5499.0,56.10A,NAFRev2,18.0,N,N,O
15573,803856608,O,,2014-10-01,,,,,,,,,,03,2021.0,2023-11-30T10:58:55,5.0,PME,2021.0,2023-07-24,A,,,COOPERATIVE FRUITIERE LAIT PRAIRIES DU BOULONNAIS,,,,5460.0,10.51A,NAFRev2,10.0,O,N,O
15574,803886076,O,,2014-07-11,,M,GAEL,,,,GAEL,,,NN,,2021-10-27T09:11:11,1.0,PME,2021.0,2014-07-11,A,TESTARD,,,,,,1000.0,56.10A,NAFRev2,14.0,,,O
15575,803886217,O,,2014-08-04,,,,,,,,,,03,2021.0,2023-11-30T10:58:57,4.0,PME,2021.0,2019-05-20,A,,,ANTOINE FREULET,,,,5499.0,55.10Z,NAFRev2,14.0,N,,O
15576,803899111,O,,2014-07-29,,,,,,,,,,12,2021.0,2023-11-30T10:58:58,3.0,PME,2021.0,2018-03-22,A,,,CLUB BIBERON VILLIERS,,,,5499.0,88.91A,NAFRev2,14.0,N,,O
15577,803912930,O,,2014-07-16,,,,,,,,,,12,2021.0,2023-11-30T10:58:58,2.0,PME,2021.0,2022-03-09,A,,,KONAK MARKET,,,,5499.0,47.29Z,NAFRev2,10.0,N,N,O
15578,803913029,O,,2014-08-05,,,,,,,,,,12,2021.0,2023-11-30T10:58:58,4.0,PME,2021.0,2020-10-01,A,,,PFDIS,,,,5710.0,47.11D,NAFRev2,28.0,N,,O
15579,803916451,O,,2014-08-01,,,,,,,,,,NN,,2022-08-29T09:58:54,3.0,PME,2021.0,2014-10-06,A,,,ASTONIO,,,,5710.0,56.10A,NAFRev2,13.0,,,O
15580,803927565,O,,2014-07-28,,,,,,,,,,12,2021.0,2023-11-30T10:58:59,4.0,PME,2021.0,2022-07-01,A,,,LIBSHOP,,,,5499.0,56.10C,NAFRev2,17.0,N,N,O
15581,803938950,O,,2014-07-17,,,,,,,,,,01,2021.0,2023-11-30T10:59:00,3.0,PME,2021.0,2019-08-31,A,,,RMJ,,,,5499.0,56.10C,NAFRev2,18.0,,,N
15582,803943463,O,,2014-08-06,,,,,,,,,,11,2021.0,2024-01-27T19:32:44,4.0,PME,2021.0,2021-10-20,A,,,DELICES ET GOURMANDISES,,,,5710.0,10.71C,NAFRev2,31.0,N,N,O
15583,803962364,O,,2014-08-07,,,,,,,,,,02,2021.0,2023-11-30T10:59:01,3.0,PME,2021.0,2023-04-01,A,,,BARA MAD,,,,5499.0,10.71C,NAFRev2,11.0,N,N,O
15584,803985688,O,,2014-08-06,,,,,,,,,,11,2021.0,2023-11-30T10:59:02,6.0,PME,2021.0,2020-02-06,A,,,MACHOUILLE ET COMPAGNIE,,,,5499.0,56.10C,NAFRev2,24.0,N,,O
15585,803990209,O,,2014-07-18,,,,,,,,,,03,2021.0,2023-11-30T10:59:02,1.0,PME,2021.0,2014-07-18,A,,,AMMAA'S,,,,5499.0,56.10C,NAFRev2,14.0,,,O
15586,804009850,O,,2013-07-24,ERNEST CCS,,,,,,,,W751220706,02,2021.0,2023-11-30T10:59:03,7.0,PME,2021.0,2021-05-19,A,,,ERNEST CIRCUIT COURT SOLIDARITE,,,,9220.0,94.99Z,NAFRev2,20.0,O,,O
15587,804012953,O,,2014-06-30,,,,,,,,,,12,2021.0,2024-01-25T08:52:48,3.0,PME,2021.0,2023-11-01,A,,,MHEA,,,,5499.0,56.10C,NAFRev2,19.0,N,N,O
15588,804023505,O,,2014-07-01,,,,,,,,,,02,2021.0,2023-11-30T10:59:03,2.0,PME,2021.0,2014-09-01,A,,,A POSTA BARROSA,,,,5710.0,56.10A,NAFRev2,14.0,,,O
15589,804025013,O,,2014-07-31,,M,JULIEN,ROGER,CLAUDE,,JULIEN,,,03,2021.0,2023-11-30T10:59:03,1.0,PME,2021.0,2014-07-31,A,PHILIPPE,,,,,,1000.0,10.71C,NAFRev2,17.0,,,O
15590,804033991,O,,2014-08-01,,,,,,,,,,NN,,2024-03-19T02:31:40,4.0,PME,2021.0,2018-09-01,A,,,GRAINE DE SESAME,,,,5499.0,56.10A,NAFRev2,22.0,N,N,O
15591,804047603,O,,2014-07-26,,,,,,,,,,03,2021.0,2023-11-30T10:59:04,3.0,PME,2021.0,2018-01-01,A,,,CUCUZZA,,,,5499.0,56.10A,NAFRev2,19.0,N,,O
15592,804056273,O,,2014-08-18,,,,,,,,,,03,2021.0,2023-11-30T10:59:04,2.0,PME,2021.0,2019-07-15,A,,,STAR ISTANBUL,,,,5710.0,56.10C,NAFRev2,19.0,N,,O
15593,804067122,O,,2014-09-01,,,,,,,,,,03,2021.0,2023-11-30T10:59:05,6.0,PME,2021.0,2019-02-15,A,,,CAFE SHOW,,,,5499.0,56.10A,NAFRev2,15.0,N,,N
15594,804103422,O,,2014-09-01,,,,,,,,,,03,2021.0,2023-11-30T10:59:06,3.0,PME,2021.0,2015-09-01,A,,,AUX DELICES D'ABSCON,,,,5710.0,56.10C,NAFRev2,15.0,,,O
15595,804104115,O,,2014-07-10,,,,,,,,,,22,2021.0,2024-02-08T03:46:45,5.0,ETI,2021.0,2023-10-19,A,,,TILLOU CRECHE,,,,5710.0,88.91A,NAFRev2,196.0,N,N,O
15596,804114130,O,,2014-08-11,,,,,,,,,,21,2021.0,2023-11-30T10:59:07,7.0,GE,2021.0,2022-07-22,A,,,CLINIQUE DES BOUCLES DE LA SEINE,,,,5710.0,86.10Z,NAFRev2,45.0,N,N,O
15597,804166825,O,,2014-09-01,,,,,,,,,,02,2021.0,2023-11-30T10:59:09,1.0,PME,2021.0,2014-09-01,A,,,S M B H,,,,5499.0,56.10C,NAFRev2,13.0,,,O
15598,804175693,O,,2014-08-04,,,,,,,,,,03,2021.0,2023-11-30T10:59:09,4.0,PME,2021.0,2017-11-01,A,,,TOSILE,,,,5710.0,46.90Z,NAFRev2,30.0,,,O
15599,804185288,O,,2014-08-05,,,,,,,,,,03,2021.0,2023-11-30T10:59:10,2.0,PME,2021.0,2014-10-01,A,,,K & S,,,,5499.0,56.10C,NAFRev2,11.0,,,O
15600,804225696,O,,2014-08-25,,,,,,,,,,,,2021-04-12T16:23:17,2.0,PME,2021.0,2020-03-02,A,,,CENTRE EXOTIQUE ET ESTHETIQUE,,,,5499.0,47.11B,NAFRev2,17.0,,,O
15601,804227999,O,,2014-08-26,,,,,,,,,,01,2021.0,2023-11-30T10:59:11,2.0,PME,2021.0,2014-10-01,A,,,LE COIN GOURMAND,,,,5499.0,47.22Z,NAFRev2,13.0,,,O
15602,804242576,O,,2014-09-01,,,,,,,,,,02,2021.0,2023-11-30T10:59:12,3.0,PME,2021.0,2019-11-12,A,,,LA COTE D'EMERAUDE,,,,5710.0,47.81Z,NAFRev2,28.0,N,,O
15603,804249852,O,,2014-07-17,,,,,,,,,,NN,,2020-07-09T12:16:53,4.0,PME,2021.0,2015-02-01,A,,,MP INVESTS,,,,5710.0,56.10C,NAFRev2,26.0,,,O
15604,804251858,O,,2014-10-01,,,,,,,,,,12,2021.0,2023-11-30T10:59:12,4.0,PME,2021.0,2019-08-01,A,,,COWBOY PARC,,,,5710.0,56.10A,NAFRev2,10.0,N,,O
15605,804252633,O,,2014-09-01,,,,,,,,,,01,2021.0,2023-11-30T10:59:12,3.0,PME,2021.0,2020-10-01,A,,,CATH,,,,5499.0,56.10A,NAFRev2,24.0,N,,O
15606,804283323,O,,2014-08-13,,,,,,,,,,01,2021.0,2023-11-30T10:59:14,3.0,PME,2021.0,2015-02-16,A,,,CAFE DE LA BANQUE,,,,5499.0,56.30Z,NAFRev2,17.0,,,O
15607,804291425,O,,2009-05-29,,,,,,,,,W9M3000819,01,2021.0,2023-11-30T10:59:14,6.0,PME,2021.0,2021-10-11,A,,,LES CHERUBINS DU SUD,,,,9220.0,85.60Z,NAFRev2,28.0,O,,O
15608,804297620,O,,2014-09-01,,,,,,,,,,02,2021.0,2023-11-30T10:59:14,3.0,PME,2021.0,2015-01-04,A,,,PIZZA MINUTES,,,,5499.0,56.10C,NAFRev2,10.0,,,O
15609,804306777,O,,2014-10-01,,M,JEAN-LUC,,,,JEAN-LUC,,,,,2021-03-11T15:08:23,1.0,PME,2021.0,2014-10-01,A,GERENTES,,,,,,1000.0,10.51C,NAFRev2,17.0,,,N
15610,804310597,O,,2014-09-16,,,,,,,,,,11,2021.0,2023-11-30T10:59:15,3.0,PME,2021.0,2023-01-08,A,,,GOURMETS D'ASIE,,,,5499.0,56.10A,NAFRev2,13.0,N,N,O
15611,804321685,O,,2014-09-01,,M,DAVID,,,,DAVID,,,,,2017-05-20T04:16:34,1.0,,,2014-09-01,A,MENCION,,,,,,1000.0,01.47Z,NAFRev2,13.0,,,N
15612,804331346,O,,2014-08-29,,,,,,,,,,01,2021.0,2023-11-30T10:59:16,4.0,PME,2021.0,2016-06-01,A,,,COMME A LA MAISON,,,,5499.0,56.10A,NAFRev2,10.0,,,O
15613,804332773,O,,2014-09-02,,,,,,,,,,02,2021.0,2023-11-30T10:59:16,5.0,ETI,2021.0,2021-03-30,A,,,LA MAISON BLEUE - MASSY 2,,,,5499.0,88.91A,NAFRev2,30.0,N,,N
15614,804335867,O,,2014-07-21,,,,,,,,,,01,2021.0,2023-11-30T10:59:16,4.0,PME,2021.0,2022-12-31,A,,,LES PRODUCTEURS FERMIERS DU JAREZ,,,,5710.0,47.29Z,NAFRev2,11.0,N,N,O
15615,804349462,O,,2014-09-15,,,,,,,,,,12,2021.0,2023-11-30T10:59:17,3.0,PME,2021.0,2020-09-21,A,,,WOK AVON,,,,5499.0,56.10A,NAFRev2,23.0,N,,O
15616,804367191,O,,2014-09-02,,,,,,,,,,12,2021.0,2023-11-30T10:59:18,6.0,PME,2021.0,2022-10-17,A,,,RG HAUT MARAIS,,,,5710.0,56.10A,NAFRev2,17.0,N,N,O
15617,804388270,O,,2014-09-01,,M,CEDRIC,,,,CEDRIC,,,,,2018-10-10T05:00:10,3.0,,,2018-09-28,A,LANIO,,,,,,1000.0,01.49Z,NAFRev2,30.0,,,N
15618,804390151,O,,2014-09-01,,,,,,,,,,02,2021.0,2023-11-30T10:59:19,1.0,PME,2021.0,2014-09-01,A,,,MALICO,,,,5710.0,56.30Z,NAFRev2,12.0,,,O
15619,804400646,O,,2014-09-15,,,,,,,,,,01,2021.0,2024-03-08T19:42:07,5.0,PME,2021.0,2021-11-26,A,,,EURL LE PETIT MARRAKECH,,,,5499.0,56.10C,NAFRev2,19.0,N,N,N
15620,804413334,O,,2014-10-01,,,,,,,,,,02,2021.0,2023-11-30T10:59:20,5.0,PME,2021.0,2022-10-01,A,,,AVAC,,,,5499.0,46.23Z,NAFRev2,17.0,N,N,O
15621,804415602,O,,2014-09-03,,,,,,,,,,03,2021.0,2023-11-30T10:59:20,2.0,PME,2021.0,2014-10-20,A,,,TACOS WORLD AA,,,,5710.0,56.10C,NAFRev2,15.0,,,O
15622,804419422,O,,2014-09-15,,,,,,,,,,03,2021.0,2023-11-30T10:59:20,2.0,PME,2021.0,2015-01-23,A,,,DELICES D'ASIE,,,,5499.0,56.10A,NAFRev2,14.0,,,O
15623,804421329,O,,2014-09-08,,,,,,,,,,11,2021.0,2023-11-30T10:59:20,5.0,PME,2021.0,2023-06-06,A,,,MALABAR FOODS,,,,5499.0,56.10C,NAFRev2,17.0,N,N,O
15624,804432524,O,,2014-09-01,OGEC FRESC,,,,,,,,W595023965,22,2021.0,2023-11-30T10:59:21,3.0,PME,2021.0,2023-09-01,A,,,FEDERATION ROUBAISIENNE DE L ENSEIGNEMENT SECONDAIRE CATHOLIQUE,,,,9220.0,85.31Z,NAFRev2,10.0,O,N,O
15625,804434009,O,,2014-08-20,,,,,,,,,,01,2021.0,2024-03-08T19:56:21,4.0,PME,2021.0,2023-10-20,A,,,GRANDE MURAILLE,,,,5499.0,56.10C,NAFRev2,10.0,N,N,N
15626,804435592,O,,2014-09-09,,,,,,,,,,01,2021.0,2023-11-30T10:59:21,3.0,PME,2021.0,2020-09-02,A,,,AUX BONNES SAVEURS,,,,5499.0,47.22Z,NAFRev2,14.0,,,O
15627,804436012,O,,2014-09-08,,,,,,,,,,03,2021.0,2023-11-30T10:59:21,4.0,PME,2021.0,2023-04-24,A,,,SARL CARLA,,,,5710.0,56.10A,NAFRev2,12.0,N,N,O
15628,804454809,O,,2014-09-09,,F,MOUSSI,,,,MOUSSI,,,,,2020-01-09T08:33:43,3.0,PME,2021.0,2019-12-01,A,MAURICE,,,,,,1000.0,47.11B,NAFRev2,18.0,,,O
15629,804472876,O,,2014-08-20,,,,,,,,,,11,2021.0,2023-11-30T10:59:23,3.0,PME,2021.0,2023-03-31,A,,,BDF,,,,5710.0,55.10Z,NAFRev2,15.0,N,N,O
15630,804494250,O,,2014-08-01,,,,,,,,,,01,2021.0,2023-11-30T10:59:24,1.0,PME,2021.0,2014-08-01,A,,,GANDHI,,,,5499.0,56.10A,NAFRev2,17.0,,,O
15631,804524700,O,,2014-09-03,,,,,,,,,,NN,,2024-02-28T19:40:11,5.0,PME,2021.0,2023-05-15,A,,,ENGMIRA,,,,5499.0,56.10A,NAFRev2,23.0,N,N,N
15632,804529824,O,,2014-09-01,,,,,,,,,,12,2021.0,2023-12-02T14:57:55,2.0,PME,2021.0,2023-03-20,A,,,PERRO,,,,5499.0,56.10A,NAFRev2,18.0,N,N,O
15633,804541373,O,,2014-09-01,,,,,,,,,,01,2021.0,2023-11-30T10:59:26,2.0,,,2021-12-31,A,,,EARL MILAN,,,,6598.0,01.41Z,NAFRev2,10.0,N,,O
15634,804542660,O,,2014-10-01,GOOD EATING,,,,,,,,,03,2021.0,2023-11-30T10:59:26,8.0,PME,2021.0,2022-12-23,A,,,GOOD EATING,,,,5710.0,46.39B,NAFRev2,35.0,N,N,O
15635,804549178,O,,2014-09-15,,,,,,,,,,02,2021.0,2023-11-30T10:59:26,3.0,PME,2021.0,2019-01-07,A,,,LES TERRASSES DES LACS,,,,5499.0,56.10A,NAFRev2,23.0,N,,O
15636,804561256,O,,2014-09-15,,F,MARTINE,,,,MARTINE,,,,,2017-05-20T04:18:07,1.0,,,2014-09-15,A,MACARIE,,,,,,1000.0,01.45Z,NAFRev2,12.0,,,N
15637,804562692,O,,2014-09-03,,,,,,,,,,01,2021.0,2023-11-30T10:59:27,2.0,PME,2021.0,2015-04-01,A,,,L'ORIENTAL,,,,5499.0,56.10C,NAFRev2,17.0,,,O
15638,804569952,O,,2014-10-01,,,,,,,,,,21,2021.0,2023-11-30T10:59:27,3.0,PME,2021.0,2023-07-03,A,,,TENEO SUITES,,,,5710.0,55.20Z,NAFRev2,83.0,N,N,O
15639,804599439,O,,2014-09-16,,,,,,,,,,02,2021.0,2023-11-30T10:59:29,4.0,PME,2021.0,2016-01-01,A,,,H.DISTRIBUTION,,,,5499.0,47.11C,NAFRev2,28.0,,,O
15640,804610160,O,,2014-06-01,,,,,,,,,,00,2021.0,2023-11-30T10:59:29,2.0,PME,2021.0,2015-02-01,A,,,PEROCHEAU JACQUES,,,,5499.0,47.22Z,NAFRev2,17.0,,,O
15641,804611309,O,,2014-09-09,,,,,,,,,,01,2021.0,2023-11-30T10:59:29,3.0,PME,2021.0,2022-10-31,A,,,LES DRAGONS,,,,5499.0,56.30Z,NAFRev2,27.0,N,N,O
15642,804612489,O,,2014-09-11,,,,,,,,,,11,2021.0,2023-12-18T10:12:43,4.0,PME,2021.0,2023-01-22,A,,,DYNAMIC HOSPITALITY,,,,5710.0,64.20Z,NAFRev2,26.0,N,N,O
15643,804620797,O,,2014-09-24,,,,,,,,,,01,2021.0,2023-11-30T10:59:29,6.0,PME,2021.0,2021-12-31,A,,,VIA ITALIA,,,,5499.0,56.10C,NAFRev2,22.0,N,N,O
15644,804648152,O,,2014-09-18,,,,,,,,,,02,2021.0,2023-11-30T10:59:31,2.0,PME,2021.0,2014-10-01,A,,,AUX GOURMANDISES SALEES,,,,5499.0,10.13B,NAFRev2,10.0,,,O
15645,804666592,O,,2014-09-05,,,,,,,,,,03,2021.0,2023-11-30T10:59:31,2.0,PME,2021.0,2015-02-17,A,,,AU RIGAD'EAU,,,,5499.0,56.10C,NAFRev2,14.0,,,O
15646,804674745,O,,2014-09-12,,,,,,,,,,00,2021.0,2023-11-30T10:59:32,4.0,PME,2021.0,2021-01-15,A,,,GXK,,,,5499.0,56.10C,NAFRev2,26.0,N,,O
15647,804676831,O,,2014-10-19,,,,,,,,,,02,2021.0,2023-11-30T10:59:32,3.0,PME,2021.0,2023-03-15,A,,,IDFOOD,,,,5710.0,56.10C,NAFRev2,14.0,N,N,O
15648,804677433,O,,2014-09-17,,,,,,,,,,11,2021.0,2023-11-30T10:59:32,3.0,PME,2021.0,2015-02-25,A,,,HOME,,,,5499.0,56.10C,NAFRev2,18.0,,,O
15649,804703494,O,,2014-09-09,,,,,,,,,,22,2021.0,2024-01-31T03:44:31,6.0,ETI,2021.0,2022-02-02,A,,,MRS RHONE-ALPES,,,,5710.0,56.29B,NAFRev2,133.0,N,N,O
15650,804724110,O,,2014-09-15,,,,,,,,,,21,2021.0,2023-11-30T10:59:34,5.0,PME,2021.0,2022-02-02,A,,,MAISON ALBAR HOTELS LE PONT NEUF,,,,5710.0,55.10Z,NAFRev2,31.0,N,,O
15651,804737153,O,,2014-10-01,,,,,,,,,,11,2021.0,2023-11-30T10:59:34,5.0,PME,2021.0,2021-06-01,A,,,LE BIG BANG,,,,5499.0,56.10C,NAFRev2,44.0,N,,O
15652,804737476,O,,2014-09-22,,,,,,,,,,02,2021.0,2023-11-30T10:59:34,3.0,PME,2021.0,2015-02-15,A,,,YI YUAN,,,,5499.0,56.10A,NAFRev2,15.0,,,O
15653,804765782,O,,2014-09-24,GSO,,,,,,,,,12,2021.0,2023-11-30T10:59:35,7.0,ETI,2021.0,2022-12-14,A,,,STG PAU,,,,5710.0,49.41A,NAFRev2,29.0,N,N,O
15654,804779080,O,,2014-08-20,,,,,,,,,,02,2021.0,2023-11-30T10:59:36,2.0,PME,2021.0,2014-12-07,A,,,CROQU'SANDWICH,,,,5710.0,56.10A,NAFRev2,14.0,,,O
15655,804779478,O,,2014-09-01,,,,,,,,,,00,2021.0,2023-11-30T10:59:36,1.0,,,2014-09-01,A,,,EARL L'OEUF DES HAIES,,,,6598.0,01.49Z,NAFRev2,10.0,,,N
15656,804793891,O,,2014-09-19,,,,,,,,,,11,2021.0,2023-11-30T10:59:36,3.0,PME,2021.0,2020-08-01,A,,,THEOCAM DISTRI,,,,5499.0,47.11D,NAFRev2,16.0,N,,O
15657,804818227,O,,2014-09-01,,M,AURELIEN,,,,AURELIEN,,,01,2021.0,2023-11-30T10:59:37,4.0,PME,2021.0,2020-06-02,A,QUESNEL,,,,,,1000.0,47.81Z,NAFRev2,22.0,,,O
15658,804820728,O,,2014-10-01,S.T.S.,,,,,,,,,12,2021.0,2023-11-30T10:59:38,2.0,PME,2021.0,2020-02-01,A,,,TRANSPORTS SERRA,,,,5499.0,49.41A,NAFRev2,25.0,N,,O
15659,804824159,O,,2014-09-23,,,,,,,,,,11,2021.0,2024-01-24T12:00:18,4.0,PME,2021.0,2022-02-07,A,,,BISTRO DES MARRONNIERS,,,,5710.0,56.10A,NAFRev2,11.0,N,N,O
15660,804825503,O,,2014-09-05,,,,,,,,,,11,2021.0,2023-11-30T10:59:38,4.0,PME,2021.0,2018-09-03,A,,,IGUANA BATIGNOLLES,,,,5202.0,56.30Z,NAFRev2,27.0,N,,O
15661,804829257,O,,2014-09-25,,,,,,,,,,11,2021.0,2023-11-30T10:59:38,3.0,PME,2021.0,2022-05-25,A,,,LA SOURCE DU SICHUAN,,,,5499.0,56.10A,NAFRev2,18.0,N,N,O
15662,804838217,O,,2014-09-23,,,,,,,,,,12,2021.0,2023-11-30T10:59:38,4.0,PME,2021.0,2021-05-06,A,,,LAPOUJADE CHEN,,,,5710.0,10.71C,NAFRev2,11.0,N,,O
15663,804863785,O,,2014-09-20,,,,,,,,,,02,2021.0,2023-11-30T10:59:39,3.0,PME,2021.0,2019-11-19,A,,,QUATRE VINS 18,,,,5499.0,56.10C,NAFRev2,15.0,N,,O
15664,804911865,O,,2014-10-01,,,,,,,,,,11,2021.0,2023-11-30T10:59:41,2.0,PME,2021.0,2015-10-05,A,,,LE CESAR,,,,5499.0,10.71C,NAFRev2,25.0,,,O
15665,804913804,O,,2014-10-01,,,,,,,,,,12,2021.0,2024-02-08T20:11:15,5.0,PME,2021.0,2024-02-06,A,,,L'ARCHE DES FERMIERS,,,,5710.0,47.22Z,NAFRev2,14.0,N,N,O
15666,804913986,O,,2014-09-25,,,,,,,,,,11,2021.0,2023-11-30T10:59:41,6.0,PME,2021.0,2023-10-31,A,,,LANA,,,,5710.0,55.10Z,NAFRev2,19.0,N,N,O
15667,804914448,O,,2014-10-15,,M,CYRIL,,,,CYRIL,,,02,2021.0,2023-11-30T10:59:41,2.0,PME,2021.0,2015-07-15,A,IGLESIAS,,,,,,1000.0,56.10C,NAFRev2,19.0,,,O
15668,804914968,O,,2014-10-06,,M,ROMAIN,,,,ROMAIN,,,,,2017-09-25T10:30:12,3.0,PME,2021.0,2017-05-13,A,SEVERIN,,,,,,1000.0,56.10C,NAFRev2,32.0,,,N
15669,804929073,O,,2014-10-01,,,,,,,,,,11,2021.0,2023-11-30T10:59:42,1.0,ETI,2021.0,2014-10-01,A,,,MENIER TRADITION,,,,5710.0,10.71C,NAFRev2,18.0,,,O
15670,804939528,O,,2014-10-02,,F,FRANCESCA,,,,FRANCESCA,,,02,2021.0,2023-11-30T10:59:42,2.0,PME,2021.0,2015-04-12,A,BONURA,,,,,,1000.0,56.10C,NAFRev2,19.0,,,O
15671,804943850,O,,2014-11-01,,,,,,,,,,03,2021.0,2023-11-30T10:59:43,3.0,PME,2021.0,2022-10-01,A,,,CELTIC FISH,,,,5499.0,10.20Z,NAFRev2,29.0,N,N,O
15672,804946721,O,,2014-10-15,,,,,,,,,,01,2021.0,2023-11-30T10:59:43,1.0,PME,2021.0,2014-10-15,A,,,KAFFEE BAR,,,,5710.0,56.10C,NAFRev2,11.0,,,N
15673,804957629,O,,2014-09-25,,M,BINGMIAO,,,,BINGMIAO,,,02,2021.0,2023-11-30T10:59:43,4.0,PME,2021.0,2019-07-01,A,ZHANG,,,,,,1000.0,56.30Z,NAFRev2,20.0,,,O
15674,804961753,O,,2014-10-15,,,,,,,,,,01,2021.0,2023-11-30T10:59:43,3.0,PME,2021.0,2021-06-08,A,,,MYL'CAS,,,,5499.0,56.10A,NAFRev2,22.0,N,,O
15675,804972636,O,,2014-11-01,,,,,,,,,,11,2021.0,2023-11-30T10:59:44,1.0,PME,2021.0,2014-11-01,A,,,BONTEMPS,,,,5710.0,10.71D,NAFRev2,18.0,,,O
15676,804972735,O,,2014-10-01,,F,ANAELLE,ALEXANDRINE,,,ANAELLE,,,,,2019-04-17T10:16:00,2.0,,,2019-04-10,A,BERNE,,,,,,1000.0,01.47Z,NAFRev2,26.0,,,O
15677,804974418,O,,2014-10-08,,F,MIRA,,,,MIRA,,,,,2017-05-20T04:20:34,1.0,PME,2021.0,2014-10-08,A,ABDULAHI,NIKOLIC,,,,,1000.0,56.10C,NAFRev2,19.0,,,N
15678,804975787,O,,2014-09-29,,,,,,,,,,03,2021.0,2023-11-30T10:59:44,2.0,PME,2021.0,2014-11-01,A,,,ARCACHON MAREE,,,,5499.0,46.38A,NAFRev2,16.0,,,O
15679,804986974,O,,2014-10-02,,,,,,,,,,02,2021.0,2023-11-30T10:59:44,2.0,PME,2021.0,2014-11-01,A,,,IL GALLO ROSSO,,,,5499.0,56.10A,NAFRev2,17.0,,,O
15680,804995439,O,,2014-09-01,,,,,,,,,,NN,,2020-01-24T08:50:26,2.0,,,2019-12-31,A,,,HUITRES LE GAL,,,,6598.0,03.21Z,NAFRev2,10.0,N,,N
15681,804997534,O,,2014-09-08,,,,,,,,,,12,2021.0,2023-11-30T10:59:45,3.0,ETI,2021.0,2016-04-20,A,,,EAST MAMMA,,,,5710.0,56.10A,NAFRev2,24.0,,,O
15682,805029220,O,,2014-10-01,,,,,,,,,,03,2021.0,2023-11-30T10:59:46,4.0,PME,2021.0,2022-03-28,A,,,MAFA,,,,5499.0,56.10A,NAFRev2,11.0,N,N,O
15683,805034634,O,,2014-10-06,,,,,,,,,,02,2021.0,2023-11-30T10:59:46,3.0,PME,2021.0,2015-09-16,A,,,PUCE,,,,5499.0,56.10A,NAFRev2,24.0,,,O
15684,805041076,O,,2014-10-03,,,,,,,,,,02,2021.0,2023-11-30T10:59:47,3.0,PME,2021.0,2018-12-31,A,,,BOULANGERIE DE LA REP,,,,5499.0,10.71C,NAFRev2,11.0,N,,O
15685,805065752,O,,2014-10-01,,,,,,,,,,01,2021.0,2023-11-30T10:59:48,1.0,PME,2021.0,2014-10-01,A,,,L'AUBERGE CAFE,,,,5499.0,56.10A,NAFRev2,18.0,,,O
15686,805069952,O,,2014-09-19,,F,HALIMA,,,,HALIMA,,,,,2023-11-17T08:35:28,2.0,PME,2021.0,2015-11-21,A,SOUFIANE,,,,,,1000.0,56.10A,NAFRev2,10.0,,,O
15687,805070661,O,,2014-10-08,,,,,,,,,,NN,,2023-09-05T08:43:19,2.0,PME,2021.0,2015-02-13,A,,,JOWIL,,,,5499.0,56.30Z,NAFRev2,14.0,,,O
15688,805103181,O,,2014-10-07,,M,THOMAS,,,,THOMAS,,,00,2021.0,2023-11-30T10:59:49,3.0,,,2022-07-28,A,BESOMBES,,,,,,1000.0,01.47Z,NAFRev2,22.0,,,N
15689,805124229,O,,2014-10-03,,,,,,,,,,02,2021.0,2023-11-30T10:59:50,5.0,PME,2021.0,2022-01-01,A,,,L'OUSTAL DU QUERCY,,,,5499.0,47.21Z,NAFRev2,24.0,N,N,O
15690,805128196,O,,2014-09-18,,,,,,,,,,02,2021.0,2023-11-30T10:59:51,3.0,PME,2021.0,2018-12-14,A,,,FDC DOLCE VITA,,,,5499.0,56.10A,NAFRev2,13.0,N,,O
